date,year,month,day,dayofyear,temperature
2017-05-16,2017,5,16,136,18.18594579166667
2017-05-17,2017,5,17,137,20.490112583333335
2017-05-18,2017,5,18,138,19.07594608333333
2017-05-19,2017,5,19,139,11.631362375
2017-05-20,2017,5,20,140,11.732195616666667
2017-05-21,2017,5,21,141,14.908029187500004
2017-05-22,2017,5,22,142,17.025945812499998
2017-05-23,2017,5,23,143,19.781362499999997
2017-05-24,2017,5,24,144,18.29719575
2017-05-25,2017,5,25,145,17.970945874999995
2017-05-26,2017,5,26,146,18.280945875
2017-05-27,2017,5,27,147,21.104279125
2017-05-28,2017,5,28,148,24.507612708333337
2017-05-29,2017,5,29,149,24.99386254166666
2017-05-30,2017,5,30,150,22.750945791666666
2017-05-31,2017,5,31,151,20.342612458333335
2017-06-01,2017,6,1,152,20.746779375
2017-06-02,2017,6,2,153,20.906779416666666
2017-06-03,2017,6,3,154,21.010945875
2017-06-04,2017,6,4,155,17.196362375
2017-06-05,2017,6,5,156,15.305529166666666
2017-06-06,2017,6,6,157,15.074695895833335
2017-06-07,2017,6,7,158,13.345112625000004
2017-06-08,2017,6,8,159,17.259279187500002
2017-06-09,2017,6,9,160,18.657195708333333
2017-06-10,2017,6,10,161,19.812612624999996
2017-06-11,2017,6,11,162,22.787612416666665
2017-06-12,2017,6,12,163,22.834695666666672
2017-06-13,2017,6,13,164,19.352195875
2017-06-14,2017,6,14,165,21.874695916666667
2017-06-15,2017,6,15,166,23.557612624999994
2017-06-16,2017,6,16,167,20.26594595833333
2017-06-17,2017,6,17,168,17.877195770833335
2017-06-18,2017,6,18,169,19.8392789375
2017-06-19,2017,6,19,170,22.530946041666667
2017-06-20,2017,6,20,171,26.409279291666664
2017-06-21,2017,6,21,172,26.84094591666667
2017-06-22,2017,6,22,173,27.700529125000006
2017-06-23,2017,6,23,174,25.11594591666667
2017-06-24,2017,6,24,175,22.580529208333335
2017-06-25,2017,6,25,176,21.844695666666667
2017-06-26,2017,6,26,177,22.810945708333332
2017-06-27,2017,6,27,178,23.730946083333333
2017-06-28,2017,6,28,179,20.219279291666666
2017-06-29,2017,6,29,180,16.299279229166665
2017-06-30,2017,6,30,181,16.405529104166668
2017-07-01,2017,7,1,182,15.546779416666666
2017-07-02,2017,7,2,183,15.800529083333336
2017-07-03,2017,7,3,184,18.658445750000002
2017-07-04,2017,7,4,185,21.41761279166667
2017-07-05,2017,7,5,186,24.09386270833333
2017-07-06,2017,7,6,187,26.11469570833333
2017-07-07,2017,7,7,188,26.301362666666662
2017-07-08,2017,7,8,189,26.27594554166667
2017-07-09,2017,7,9,190,24.0255295
2017-07-10,2017,7,10,191,21.272612541666664
2017-07-11,2017,7,11,192,18.810529083333332
2017-07-12,2017,7,12,193,20.355946041666666
2017-07-13,2017,7,13,194,18.845112416666666
2017-07-14,2017,7,14,195,18.818029291666665
2017-07-15,2017,7,15,196,17.712195895833332
2017-07-16,2017,7,16,197,19.86886252083334
2017-07-17,2017,7,17,198,22.658862791666667
2017-07-18,2017,7,18,199,24.14677908333334
2017-07-19,2017,7,19,200,25.970112416666677
2017-07-20,2017,7,20,201,23.151362458333338
2017-07-21,2017,7,21,202,22.854696
2017-07-22,2017,7,22,203,22.71344583333334
2017-07-23,2017,7,23,204,20.616779291666663
2017-07-24,2017,7,24,205,17.731362833333332
2017-07-25,2017,7,25,206,14.866779124999995
2017-07-26,2017,7,26,207,17.869279083333332
2017-07-27,2017,7,27,208,19.790946124999998
2017-07-28,2017,7,28,209,21.197195875
2017-07-29,2017,7,29,210,23.251362583333332
2017-07-30,2017,7,30,211,24.445529124999997
2017-07-31,2017,7,31,212,25.315112499999994
2017-08-01,2017,8,1,213,26.847612666666667
2017-08-02,2017,8,2,214,25.496362625000003
2017-08-03,2017,8,3,215,27.199279333333333
2017-08-04,2017,8,4,216,23.920946041666667
2017-08-05,2017,8,5,217,24.08177929166666
2017-08-06,2017,8,6,218,19.620529333333334
2017-08-07,2017,8,7,219,20.09927875
2017-08-08,2017,8,8,220,19.64677916666667
2017-08-09,2017,8,9,221,18.794695916666665
2017-08-10,2017,8,10,222,14.663862416666666
2017-08-11,2017,8,11,223,14.618445791666666
2017-08-12,2017,8,12,224,17.906778999999997
2017-08-13,2017,8,13,225,19.998862541666668
2017-08-14,2017,8,14,226,21.805946083333335
2017-08-15,2017,8,15,227,24.535529291666663
2017-08-16,2017,8,16,228,23.213029166666672
2017-08-17,2017,8,17,229,23.949279333333333
2017-08-18,2017,8,18,230,23.19427920833333
2017-08-19,2017,8,19,231,18.76136260416667
2017-08-20,2017,8,20,232,17.747612479166666
2017-08-21,2017,8,21,233,17.975529041666665
2017-08-22,2017,8,22,234,20.445112666666667
2017-08-23,2017,8,23,235,23.153029333333325
2017-08-24,2017,8,24,236,24.012612208333326
2017-08-25,2017,8,25,237,25.82802929166667
2017-08-26,2017,8,26,238,25.949696083333333
2017-08-27,2017,8,27,239,26.161362999999998
2017-08-28,2017,8,28,240,26.180112041666664
2017-08-29,2017,8,29,241,24.442612833333328
2017-08-30,2017,8,30,242,25.355529416666673
2017-08-31,2017,8,31,243,18.157612583333336
2017-09-01,2017,9,1,244,15.507612458333336
2017-09-02,2017,9,2,245,14.717195625
2017-09-03,2017,9,3,246,15.771779145833335
2017-09-04,2017,9,4,247,16.797195666666664
2017-09-05,2017,9,5,248,20.82552914583333
2017-09-06,2017,9,6,249,19.543862708333332
2017-09-07,2017,9,7,250,16.810945791666665
2017-09-08,2017,9,8,251,16.87552935416667
2017-09-09,2017,9,9,252,17.071362625000003
2017-09-10,2017,9,10,253,15.247612458333334
2017-09-11,2017,9,11,254,14.435112520833334
2017-09-12,2017,9,12,255,13.885529020833333
2017-09-13,2017,9,13,256,17.26552916666667
2017-09-14,2017,9,14,257,14.9676125625
2017-09-15,2017,9,15,258,12.747195591666667
2017-09-16,2017,9,16,259,11.25511235416667
2017-09-17,2017,9,17,260,11.490945629166667
2017-09-18,2017,9,18,261,11.878862354166664
2017-09-19,2017,9,19,262,11.752195687499999
2017-09-20,2017,9,20,263,13.211779208333333
2017-09-21,2017,9,21,264,13.646779158333336
2017-09-22,2017,9,22,265,16.226779083333337
2017-09-23,2017,9,23,266,17.05136229166667
2017-09-24,2017,9,24,267,15.981779208333334
2017-09-25,2017,9,25,268,15.922612583333335
2017-09-26,2017,9,26,269,16.41886222916667
2017-09-27,2017,9,27,270,17.819279104166664
2017-09-28,2017,9,28,271,19.105529250000004
2017-09-29,2017,9,29,272,19.571362666666666
2017-09-30,2017,9,30,273,16.05719566666666
2017-10-01,2017,10,1,274,13.736779083333332
2017-10-02,2017,10,2,275,16.065112416666665
2017-10-03,2017,10,3,276,15.413445750000001
2017-10-04,2017,10,4,277,13.22302914583333
2017-10-05,2017,10,5,278,14.525529062499999
2017-10-06,2017,10,6,279,10.800529020833332
2017-10-07,2017,10,7,280,11.322612224999999
2017-10-08,2017,10,8,281,12.332195687499999
2017-10-09,2017,10,9,282,12.4455290625
2017-10-10,2017,10,10,283,13.264695570833334
2017-10-11,2017,10,11,284,15.260112458333333
2017-10-12,2017,10,12,285,15.831362562499999
2017-10-13,2017,10,13,286,16.028862375
2017-10-14,2017,10,14,287,17.18927902083333
2017-10-15,2017,10,15,288,17.360945666666662
2017-10-16,2017,10,16,289,18.09094579166667
2017-10-17,2017,10,17,290,18.1909459375
2017-10-18,2017,10,18,291,16.563445874999996
2017-10-19,2017,10,19,292,16.202612416666668
2017-10-20,2017,10,20,293,16.645529145833333
2017-10-21,2017,10,21,294,17.610945916666665
2017-10-22,2017,10,22,295,10.416778999999998
2017-10-23,2017,10,23,296,10.058445641666665
2017-10-24,2017,10,24,297,13.745112395833333
2017-10-25,2017,10,25,298,15.555945937499999
2017-10-26,2017,10,26,299,16.359279083333334
2017-10-27,2017,10,27,300,13.577612375
2017-10-28,2017,10,28,301,9.769279012500002
2017-10-29,2017,10,29,302,10.2634456625
2017-10-30,2017,10,30,303,6.39261205
2017-10-31,2017,10,31,304,5.873445395833333
2017-11-01,2017,11,1,305,9.495112141666668
2017-11-02,2017,11,2,306,13.255945625
2017-11-03,2017,11,3,307,13.123029062499997
2017-11-04,2017,11,4,308,14.017195729166666
2017-11-05,2017,11,5,309,9.858862208333333
2017-11-06,2017,11,6,310,5.671361954166667
2017-11-07,2017,11,7,311,4.634695270833333
2017-11-08,2017,11,8,312,6.7901119875000004
2017-11-09,2017,11,9,313,6.971362004166665
2017-11-10,2017,11,10,314,7.258028774999999
2017-11-11,2017,11,11,315,8.738862133333333
2017-11-12,2017,11,12,316,9.579695566666667
2017-11-13,2017,11,13,317,4.497195279166667
2017-11-14,2017,11,14,318,3.133861918333333
2017-11-15,2017,11,15,319,3.6259453549999994
2017-11-16,2017,11,16,320,3.350945209166667
2017-11-17,2017,11,17,321,4.985111908333334
2017-11-18,2017,11,18,322,5.140945245833334
2017-11-19,2017,11,19,323,4.7234451958333326
2017-11-20,2017,11,20,324,4.517612078375
2017-11-21,2017,11,21,325,10.351778979166665
2017-11-22,2017,11,22,326,9.010528845833335
2017-11-23,2017,11,23,327,12.327612416666668
2017-11-24,2017,11,24,328,13.34719570833333
2017-11-25,2017,11,25,329,7.870112083333333
2017-11-26,2017,11,26,330,2.7817785800000006
2017-11-27,2017,11,27,331,4.776361891666666
2017-11-28,2017,11,28,332,5.567611883333334
2017-11-29,2017,11,29,333,3.3559452079166667
2017-11-30,2017,11,30,334,2.1042786291666666
2017-12-01,2017,12,1,335,0.36469531070833333
2017-12-02,2017,12,2,336,-0.34072140499999987
2017-12-03,2017,12,3,337,-1.2090547350000003
2017-12-04,2017,12,4,338,2.8334452708333338
2017-12-05,2017,12,5,339,3.9292785625000004
2017-12-06,2017,12,6,340,2.066361949333334
2017-12-07,2017,12,7,341,3.983445275
2017-12-08,2017,12,8,342,4.648445308333335
2017-12-09,2017,12,9,343,-0.19572133425833335
2017-12-10,2017,12,10,344,3.839278655833333
2017-12-11,2017,12,11,345,7.310528649999998
2017-12-12,2017,12,12,346,3.148445220833333
2017-12-13,2017,12,13,347,2.9571952954166663
2017-12-14,2017,12,14,348,6.721778508333333
2017-12-15,2017,12,15,349,4.7034452374999995
2017-12-16,2017,12,16,350,3.293445216666667
2017-12-17,2017,12,17,351,1.074695312125
2017-12-18,2017,12,18,352,1.8659452897500006
2017-12-19,2017,12,19,353,2.3705285862500003
2017-12-20,2017,12,20,354,3.4301118625
2017-12-21,2017,12,21,355,4.567611825
2017-12-22,2017,12,22,356,6.501361887500001
2017-12-23,2017,12,23,357,5.573445195833333
2017-12-24,2017,12,24,358,4.252195266666667
2017-12-25,2017,12,25,359,3.9971953275
2017-12-26,2017,12,26,360,6.871778620833333
2017-12-27,2017,12,27,361,4.830111891666667
2017-12-28,2017,12,28,362,0.7713619836250002
2017-12-29,2017,12,29,363,1.986778606
2017-12-30,2017,12,30,364,8.129695470833333
2017-12-31,2017,12,31,365,10.704279020833333
2018-01-01,2018,1,1,1,7.7313620625000015
2018-01-02,2018,1,2,2,5.438445141666666
2018-01-03,2018,1,3,3,8.703445508333333
2018-01-04,2018,1,4,4,9.823862179166666
2018-01-05,2018,1,5,5,11.337612354166668
2018-01-06,2018,1,6,6,8.859695495833334
2018-01-07,2018,1,7,7,6.410528566666666
2018-01-08,2018,1,8,8,6.248445329166667
2018-01-09,2018,1,9,9,7.772612095833332
2018-01-10,2018,1,10,10,7.6688621166666655
2018-01-11,2018,1,11,11,6.180945275
2018-01-12,2018,1,12,12,4.694695229166666
2018-01-13,2018,1,13,13,2.6446952812500006
2018-01-14,2018,1,14,14,2.4371952677916666
2018-01-15,2018,1,15,15,4.865528694166666
2018-01-16,2018,1,16,16,7.282611958333334
2018-01-17,2018,1,17,17,3.719278554166667
2018-01-18,2018,1,18,18,6.280112070833333
2018-01-19,2018,1,19,19,5.157195304166667
2018-01-20,2018,1,20,20,4.5213618875
2018-01-21,2018,1,21,21,4.458445224999999
2018-01-22,2018,1,22,22,8.713028845833332
2018-01-23,2018,1,23,23,7.169278691666666
2018-01-24,2018,1,24,24,9.257612125000003
2018-01-25,2018,1,25,25,9.531362183333332
2018-01-26,2018,1,26,26,7.159278612499999
2018-01-27,2018,1,27,27,7.2721954375
2018-01-28,2018,1,28,28,6.2701120916666655
2018-01-29,2018,1,29,29,6.898028712499998
2018-01-30,2018,1,30,30,7.735945391666667
2018-01-31,2018,1,31,31,8.213862083333334
2018-02-01,2018,2,1,32,5.2996952041666665
2018-02-02,2018,2,2,33,1.928445316958333
2018-02-03,2018,2,3,34,1.7892786116666668
2018-02-04,2018,2,4,35,2.192195285
2018-02-05,2018,2,5,36,3.24927865375
2018-02-06,2018,2,6,37,3.5013619579166666
2018-02-07,2018,2,7,38,2.0717786183333335
2018-02-08,2018,2,8,39,2.062195304583333
2018-02-09,2018,2,9,40,2.657195253333333
2018-02-10,2018,2,10,41,2.2126119674999996
2018-02-11,2018,2,11,42,3.0117786282500005
2018-02-12,2018,2,12,43,1.8796952873333332
2018-02-13,2018,2,13,44,1.2334452515416665
2018-02-14,2018,2,14,45,1.5305286074999997
2018-02-15,2018,2,15,46,4.073445357916667
2018-02-16,2018,2,16,47,7.4321954375
2018-02-17,2018,2,17,48,4.666361960000001
2018-02-18,2018,2,18,49,2.6588619604166666
2018-02-19,2018,2,19,50,2.052611959
2018-02-20,2018,2,20,51,2.6213619070833336
2018-02-21,2018,2,21,52,1.1276119444583335
2018-02-22,2018,2,22,53,0.6417786189166667
2018-02-23,2018,2,23,54,0.25886196250000004
2018-02-24,2018,2,24,55,0.3030286504166666
2018-02-25,2018,2,25,56,-3.5211380833333337
2018-02-26,2018,2,26,57,-5.6444714791666675
2018-02-27,2018,2,27,58,-6.038638025
2018-02-28,2018,2,28,59,-4.549471392916667
2018-03-01,2018,3,1,60,-1.0682214095833333
2018-03-02,2018,3,2,61,0.8934452968750001
2018-03-03,2018,3,3,62,4.771362063083333
2018-03-04,2018,3,4,63,8.214695487499998
2018-03-05,2018,3,5,64,9.747195608333334
2018-03-06,2018,3,6,65,8.460112158333335
2018-03-07,2018,3,7,66,5.6321953124999995
2018-03-08,2018,3,8,67,7.795945479166666
2018-03-09,2018,3,9,68,11.157612112499999
2018-03-10,2018,3,10,69,11.545528958333334
2018-03-11,2018,3,11,70,8.961362241666668
2018-03-12,2018,3,12,71,10.290945629166666
2018-03-13,2018,3,13,72,7.839278741666665
2018-03-14,2018,3,14,73,8.954695420833335
2018-03-15,2018,3,15,74,6.621778745833333
2018-03-16,2018,3,16,75,8.771778845833332
2018-03-17,2018,3,17,76,5.516361920833333
2018-03-18,2018,3,18,77,5.419278595833333
2018-03-19,2018,3,19,78,2.774278617916666
2018-03-20,2018,3,20,79,2.7717785691666674
2018-03-21,2018,3,21,80,1.3517785951666668
2018-03-22,2018,3,22,81,3.1184453025
2018-03-23,2018,3,23,82,6.583862016666667
2018-03-24,2018,3,24,83,6.855112157916667
2018-03-25,2018,3,25,84,9.122195429166664
2018-03-26,2018,3,26,85,8.879278837500001
2018-03-27,2018,3,27,86,7.999278787499997
2018-03-28,2018,3,28,87,10.679695658333335
2018-03-29,2018,3,29,88,7.113445424999999
2018-03-30,2018,3,30,89,8.647195529166666
2018-03-31,2018,3,31,90,7.945945454166665
2018-04-01,2018,4,1,91,6.935528658333333
2018-04-02,2018,4,2,92,9.975112167083331
2018-04-03,2018,4,3,93,15.095529250000004
2018-04-04,2018,4,4,94,11.58427902083333
2018-04-05,2018,4,5,95,9.650528912499999
2018-04-06,2018,4,6,96,10.3309455625
2018-04-07,2018,4,7,97,14.260945725000001
2018-04-08,2018,4,8,98,15.808862645833331
2018-04-09,2018,4,9,99,13.915529320833334
2018-04-10,2018,4,10,100,11.723862341666667
2018-04-11,2018,4,11,101,11.47302875
2018-04-12,2018,4,12,102,13.199695854166665
2018-04-13,2018,4,13,103,12.090529020833335
2018-04-14,2018,4,14,104,14.202612391666664
2018-04-15,2018,4,15,105,15.5855290625
2018-04-16,2018,4,16,106,14.84886247916667
2018-04-17,2018,4,17,107,16.22844595833333
2018-04-18,2018,4,18,108,16.710112416666668
2018-04-19,2018,4,19,109,17.860945895833332
2018-04-20,2018,4,20,110,20.833445833333332
2018-04-21,2018,4,21,111,21.921779125
2018-04-22,2018,4,22,112,21.656362458333337
2018-04-23,2018,4,23,113,18.49386229166667
2018-04-24,2018,4,24,114,17.940529125
2018-04-25,2018,4,25,115,17.595529291666665
2018-04-26,2018,4,26,116,13.435945770833335
2018-04-27,2018,4,27,117,15.838029291666667
2018-04-28,2018,4,28,118,15.731779250000002
2018-04-29,2018,4,29,119,18.933446
2018-04-30,2018,4,30,120,13.656779020833334
2018-05-01,2018,5,1,121,10.936778899999998
2018-05-02,2018,5,2,122,12.807612416666665
2018-05-03,2018,5,3,123,15.222195833333332
2018-05-04,2018,5,4,124,17.002195708333335
2018-05-05,2018,5,5,125,16.992612291666667
2018-05-06,2018,5,6,126,18.3926125
2018-05-07,2018,5,7,127,18.007195791666668
2018-05-08,2018,5,8,128,19.254696041666673
2018-05-09,2018,5,9,129,18.93011260416667
2018-05-10,2018,5,10,130,13.82177902083333
2018-05-11,2018,5,11,131,16.142612458333332
2018-05-12,2018,5,12,132,19.640529229166667
2018-05-13,2018,5,13,133,13.253029145833333
2018-05-14,2018,5,14,134,13.965945625000002
2018-05-15,2018,5,15,135,14.426362333333335
2018-05-16,2018,5,16,136,13.337612291666664
2018-05-17,2018,5,17,137,13.838862395833333
2018-05-18,2018,5,18,138,15.296362354166668
2018-05-19,2018,5,19,139,15.306779
2018-05-20,2018,5,20,140,15.059278916666665
2018-05-21,2018,5,21,141,17.695112479166667
2018-05-22,2018,5,22,142,18.956779375
2018-05-23,2018,5,23,143,17.221778999999998
2018-05-24,2018,5,24,144,18.985112541666663
2018-05-25,2018,5,25,145,20.649279166666666
2018-05-26,2018,5,26,146,22.128445791666667
2018-05-27,2018,5,27,147,23.66094570833333
2018-05-28,2018,5,28,148,21.24802920833334
2018-05-29,2018,5,29,149,21.42594595833333
2018-05-30,2018,5,30,150,21.588446
2018-05-31,2018,5,31,151,19.228029125000003
2018-06-01,2018,6,1,152,19.043446020833333
2018-06-02,2018,6,2,153,19.90927910416666
2018-06-03,2018,6,3,154,21.608862749999997
2018-06-04,2018,6,4,155,20.991362791666667
2018-06-05,2018,6,5,156,22.31427925
2018-06-06,2018,6,6,157,21.625946
2018-06-07,2018,6,7,158,19.301362625
2018-06-08,2018,6,8,159,20.32427920833333
2018-06-09,2018,6,9,160,21.526362333333335
2018-06-10,2018,6,10,161,23.32719583333333
2018-06-11,2018,6,11,162,22.836778958333337
2018-06-12,2018,6,12,163,19.105529166666667
2018-06-13,2018,6,13,164,15.964279229166669
2018-06-14,2018,6,14,165,17.238445749999997
2018-06-15,2018,6,15,166,19.579279083333333
2018-06-16,2018,6,16,167,20.698445979166667
2018-06-17,2018,6,17,168,19.619695916666668
2018-06-18,2018,6,18,169,19.701362624999998
2018-06-19,2018,6,19,170,21.614695958333332
2018-06-20,2018,6,20,171,23.8017795
2018-06-21,2018,6,21,172,23.202195999999997
2018-06-22,2018,6,22,173,14.872195770833335
2018-06-23,2018,6,23,174,15.979695708333331
2018-06-24,2018,6,24,175,18.059279166666663
2018-06-25,2018,6,25,176,18.633445958333333
2018-06-26,2018,6,26,177,20.51344595833333
2018-06-27,2018,6,27,178,20.36011275
2018-06-28,2018,6,28,179,19.270945874999995
2018-06-29,2018,6,29,180,22.120529541666667
2018-06-30,2018,6,30,181,23.692612708333332
2018-07-01,2018,7,1,182,23.34969579166666
2018-07-02,2018,7,2,183,23.633029208333337
2018-07-03,2018,7,3,184,24.111362416666665
2018-07-04,2018,7,4,185,24.499695958333337
2018-07-05,2018,7,5,186,20.954279249999995
2018-07-06,2018,7,6,187,19.60927925
2018-07-07,2018,7,7,188,20.837612416666662
2018-07-08,2018,7,8,189,21.925112458333334
2018-07-09,2018,7,9,190,21.836362625000003
2018-07-10,2018,7,10,191,20.13969583333333
2018-07-11,2018,7,11,192,18.329695687500003
2018-07-12,2018,7,12,193,19.953445624999997
2018-07-13,2018,7,13,194,22.434279166666673
2018-07-14,2018,7,14,195,24.048862416666662
2018-07-15,2018,7,15,196,23.01427891666667
2018-07-16,2018,7,16,197,22.455945916666664
2018-07-17,2018,7,17,198,22.668446000000003
2018-07-18,2018,7,18,199,23.34636245833333
2018-07-19,2018,7,19,200,23.849695833333328
2018-07-20,2018,7,20,201,23.358029125
2018-07-21,2018,7,21,202,20.253446
2018-07-22,2018,7,22,203,20.99511270833334
2018-07-23,2018,7,23,204,21.856778958333337
2018-07-24,2018,7,24,205,23.753029291666664
2018-07-25,2018,7,25,206,25.494695999999994
2018-07-26,2018,7,26,207,25.977195958333326
2018-07-27,2018,7,27,208,25.433862666666673
2018-07-28,2018,7,28,209,23.25761254166667
2018-07-29,2018,7,29,210,24.43927941666667
2018-07-30,2018,7,30,211,27.221779416666664
2018-07-31,2018,7,31,212,28.139278875000002
2018-08-01,2018,8,1,213,25.809696083333336
2018-08-02,2018,8,2,214,25.52177920833334
2018-08-03,2018,8,3,215,26.806779458333327
2018-08-04,2018,8,4,216,27.898446000000003
2018-08-05,2018,8,5,217,26.642612625
2018-08-06,2018,8,6,218,26.026779416666667
2018-08-07,2018,8,7,219,27.83177920833333
2018-08-08,2018,8,8,220,26.135529291666668
2018-08-09,2018,8,9,221,24.415529208333336
2018-08-10,2018,8,10,222,19.938445833333336
2018-08-11,2018,8,11,223,20.607612541666665
2018-08-12,2018,8,12,224,22.359695666666667
2018-08-13,2018,8,13,225,21.76802916666667
2018-08-14,2018,8,14,226,19.8001125
2018-08-15,2018,8,15,227,21.43677933333333
2018-08-16,2018,8,16,228,23.503029375
2018-08-17,2018,8,17,229,22.615112874999994
2018-08-18,2018,8,18,230,22.196362500000003
2018-08-19,2018,8,19,231,23.693862458333328
2018-08-20,2018,8,20,232,24.33677933333333
2018-08-21,2018,8,21,233,24.458029416666665
2018-08-22,2018,8,22,234,25.80094595833333
2018-08-23,2018,8,23,235,25.557612625
2018-08-24,2018,8,24,236,20.937195624999998
2018-08-25,2018,8,25,237,15.230112375
2018-08-26,2018,8,26,238,14.439695875
2018-08-27,2018,8,27,239,18.64177929166667
2018-08-28,2018,8,28,240,22.408862624999998
2018-08-29,2018,8,29,241,22.811362666666664
2018-08-30,2018,8,30,242,18.640112666666667
2018-08-31,2018,8,31,243,14.648862291666665
2018-09-01,2018,9,1,244,15.768862291666666
2018-09-02,2018,9,2,245,15.660112270833332
2018-09-03,2018,9,3,246,17.681362479166665
2018-09-04,2018,9,4,247,18.993862458333332
2018-09-05,2018,9,5,248,20.532612458333336
2018-09-06,2018,9,6,249,20.28052933333333
2018-09-07,2018,9,7,250,19.097195875
2018-09-08,2018,9,8,251,18.563029041666667
2018-09-09,2018,9,9,252,20.48511275
2018-09-10,2018,9,10,253,22.592195875
2018-09-11,2018,9,11,254,23.44136270833333
2018-09-12,2018,9,12,255,24.03886270833333
2018-09-13,2018,9,13,256,21.478862458333335
2018-09-14,2018,9,14,257,18.654695750000005
2018-09-15,2018,9,15,258,18.1613625
2018-09-16,2018,9,16,259,19.059695708333333
2018-09-17,2018,9,17,260,21.958029416666665
2018-09-18,2018,9,18,261,22.59969608333334
2018-09-19,2018,9,19,262,23.245112458333335
2018-09-20,2018,9,20,263,23.283862291666676
2018-09-21,2018,9,21,264,21.553029249999998
2018-09-22,2018,9,22,265,16.623445791666665
2018-09-23,2018,9,23,266,21.239695791666666
2018-09-24,2018,9,24,267,11.991779037500002
2018-09-25,2018,9,25,268,10.454695470833334
2018-09-26,2018,9,26,269,12.825529033333334
2018-09-27,2018,9,27,270,17.285529104166667
2018-09-28,2018,9,28,271,18.235529041666666
2018-09-29,2018,9,29,272,13.497195737499998
2018-09-30,2018,9,30,273,15.4321957625
2018-10-01,2018,10,1,274,12.090945666666663
2018-10-02,2018,10,2,275,9.460528820833334
2018-10-03,2018,10,3,276,14.118862395833334
2018-10-04,2018,10,4,277,13.781362604166667
2018-10-05,2018,10,5,278,16.332195645833334
2018-10-06,2018,10,6,279,18.783445750000002
2018-10-07,2018,10,7,280,16.615112583333335
2018-10-08,2018,10,8,281,14.75552916666667
2018-10-09,2018,10,9,282,16.950945875000002
2018-10-10,2018,10,10,283,17.221362666666668
2018-10-11,2018,10,11,284,17.18844564583333
2018-10-12,2018,10,12,285,19.393862583333334
2018-10-13,2018,10,13,286,18.635528833333332
2018-10-14,2018,10,14,287,18.215112458333337
2018-10-15,2018,10,15,288,15.806779125000004
2018-10-16,2018,10,16,289,16.205529166666665
2018-10-17,2018,10,17,290,17.10969570833333
2018-10-18,2018,10,18,291,16.101779083333337
2018-10-19,2018,10,19,292,13.566779083333335
2018-10-20,2018,10,20,293,12.885529083333331
2018-10-21,2018,10,21,294,11.634278991666667
2018-10-22,2018,10,22,295,9.165528733333332
2018-10-23,2018,10,23,296,10.603862241666667
2018-10-24,2018,10,24,297,13.030945791666666
2018-10-25,2018,10,25,298,13.090529083333331
2018-10-26,2018,10,26,299,11.8651123
2018-10-27,2018,10,27,300,8.732195508333332
2018-10-28,2018,10,28,301,6.223028558333335
2018-10-29,2018,10,29,302,7.0992787250000005
2018-10-30,2018,10,30,303,6.860112008333334
2018-10-31,2018,10,31,304,8.006362154166668
2018-11-01,2018,11,1,305,10.0921955625
2018-11-02,2018,11,2,306,11.119695666666667
2018-11-03,2018,11,3,307,10.283028933333332
2018-11-04,2018,11,4,308,10.565112341666667
2018-11-05,2018,11,5,309,12.210112500000001
2018-11-06,2018,11,6,310,11.973029208333331
2018-11-07,2018,11,7,311,13.026779041666666
2018-11-08,2018,11,8,312,11.431362375
2018-11-09,2018,11,9,313,12.331362375000003
2018-11-10,2018,11,10,314,11.791362212500005
2018-11-11,2018,11,11,315,14.138029166666668
2018-11-12,2018,11,12,316,13.084279229166668
2018-11-13,2018,11,13,317,12.2759456875
2018-11-14,2018,11,14,318,10.398862295833332
2018-11-15,2018,11,15,319,8.4755287875
2018-11-16,2018,11,16,320,6.544695258333333
2018-11-17,2018,11,17,321,3.6363620059166664
2018-11-18,2018,11,18,322,1.7530286291666668
2018-11-19,2018,11,19,323,1.130111926541667
2018-11-20,2018,11,20,324,1.6909452962500005
2018-11-21,2018,11,21,325,3.813861945833333
2018-11-22,2018,11,22,326,6.2030287
2018-11-23,2018,11,23,327,5.756362060833332
2018-11-24,2018,11,24,328,8.529695391666666
2018-11-25,2018,11,25,329,6.1296953875
2018-11-26,2018,11,26,330,5.786361929166667
2018-11-27,2018,11,27,331,5.322195262500001
2018-11-28,2018,11,28,332,5.931778716666666
2018-11-29,2018,11,29,333,8.226778808333334
2018-11-30,2018,11,30,334,8.486362199999999
2018-12-01,2018,12,1,335,7.572612095833333
2018-12-02,2018,12,2,336,11.192195687500002
2018-12-03,2018,12,3,337,13.356362354166665
2018-12-04,2018,12,4,338,10.311779041666666
2018-12-05,2018,12,5,339,9.660945483333334
2018-12-06,2018,12,6,340,11.384695687499997
2018-12-07,2018,12,7,341,11.388862354166664
2018-12-08,2018,12,8,342,6.976362083333332
2018-12-09,2018,12,9,343,8.300945570833333
2018-12-10,2018,12,10,344,5.394695175
2018-12-11,2018,12,11,345,3.647195216666667
2018-12-12,2018,12,12,346,1.5205286265
2018-12-13,2018,12,13,347,0.0026119475000000356
2018-12-14,2018,12,14,348,-1.1973880652083335
2018-12-15,2018,12,15,349,-0.14905468083333348
2018-12-16,2018,12,16,350,4.600528630833334
2018-12-17,2018,12,17,351,4.546778604166667
2018-12-18,2018,12,18,352,2.7063619539166663
2018-12-19,2018,12,19,353,6.003028633333333
2018-12-20,2018,12,20,354,6.768028683333333
2018-12-21,2018,12,21,355,9.201362170833335
